,_carrier_id,destinations_ids,id,latitude,long_name,longitude,short_name,short_name_de,short_name_en,short_name_es,short_name_fr,short_name_it,short_name_nl,time_zone,_carrier_id_meta_gare,id_meta_gare,stops,geoloc
548,ABO,[],601,45.193456,Modane - Gare routière,6.6597,Modane - Gare routière,Modane - Gare routière,Modane - Gare routière,Modane - Gare routière,Modane - Gare routière,Modane - Gare routière,Modane - Gare routière,Europe/Paris,,601.0,,"[45.193456, 6.6597]"
549,ABP,[],602,45.37991,Saint Martin de Belleville,6.50492,Saint Martin de Belleville,Saint Martin de Belleville,Saint Martin de Belleville,Saint Martin de Belleville,Saint Martin de Belleville,Saint Martin de Belleville,Saint Martin de Belleville,Europe/Paris,,602.0,,"[45.37991, 6.50492]"
550,SMM,[],603,45.217322,Saint Michel de Maurienne,6.471729,Saint Michel de Maurienne,Saint Michel de Maurienne,Saint Michel de Maurienne,Saint Michel de Maurienne,Saint Michel de Maurienne,Saint Michel de Maurienne,Saint Michel de Maurienne,Europe/Paris,,603.0,,"[45.217322, 6.471729]"
551,SJM,[],604,45.27725,Saint Jean de Maurienne,6.354937,Saint Jean de Maurienne,Saint Jean de Maurienne,Saint Jean de Maurienne,Saint Jean de Maurienne,Saint Jean de Maurienne,Saint Jean de Maurienne,Saint Jean de Maurienne,Europe/Paris,,604.0,,"[45.27725, 6.354937]"
552,ACB,[],605,36.15796958,La linea de la concepcion,-5.34999284,La linea de la concepcion,La linea de la concepcion,La linea de la concepcion,La linea de la concepcion,La linea de la concepcion,La linea de la concepcion,La linea de la concepcion,Europe/Madrid,,605.0,,"[36.15796958, -5.34999284]"
553,ABS,[],606,39.4805335,Valencia,-0.38740942,Valencia,Valencia - Bus Station,Valencia - Bus Station,Valencia - Estacion de autobuses,Valencia,Valencia - Bus Station,Valencia - Bus Station,Europe/Madrid,,606.0,,"[39.4805335, -0.38740942]"
554,ABT,[],607,38.33750447,Alicante - Gare Routière,-0.49149351,Alicante - Gare Routière,Alicante - Bus Station,Alicante - Bus Station,Alicante - Estacion de Autobuses,Alicante - Gare Routière,Alicante - Bus Station,Alicante - Bus Station,Europe/Madrid,,607.0,,"[38.33750447, -0.49149351]"
555,GUA,[],608,37.29988822,Guadix,-3.12803615,Guadix,Guadix,Guadix,Guadix,Guadix,Guadix,Guadix,Europe/Madrid,,608.0,,"[37.29988822, -3.12803615]"
556,TRR,[],609,41.11823996,Tarragone,1.24422312,Tarragone,Tarragona,Tarragona,Tarragona,Tarragone,Tarragona,Tarragona,Europe/Madrid,,609.0,,"[41.11823996, 1.24422312]"
557,ABV,[],610,38.34502168,Alicante - Gare Ferroviaire,-0.49507163,Alicante - Gare Ferroviaire,Alicante - Train Station,Alicante - Train Station,Alicante - Estacion Tren,Alicante - Gare Ferroviaire,Alicante - Train Station,Alicante - Train Station,Europe/Madrid,,610.0,,"[38.34502168, -0.49507163]"
558,ABW,[],611,38.55028323,Benidorm - Gare Routière,-0.12530644,Benidorm - Gare Routière,Benidorm - Bus Station,Benidorm - Bus Station,Benidorm - Estacion de autobuses,Benidorm - Gare Routière,Benidorm - Bus Station,Benidorm - Bus Station,Europe/Madrid,,611.0,,"[38.55028323, -0.12530644]"
559,CAT,"[1, 2, 28, 29, 50, 52, 53, 92, 103, 115, 116, 291, 488]",612,43.877121,Castets,-1.14344,Castets,Castets,Castets,Castets,Castets,Castets,Castets,Europe/Paris,,612.0,,"[43.877121, -1.14344]"
560,ABX,[],613,38.51020369,Almuradiel,-3.49802995,Almuradiel,Almuradiel,Almuradiel,Almuradiel,Almuradiel,Almuradiel,Almuradiel,Europe/Madrid,,613.0,,"[38.51020369, -3.49802995]"
561,ABY,[],614,41.28768306,Barcelone - Aéroport Prat T1,2.07290744,Barcelone - Aéroport Prat T1,Barcelone - Airport Prat T1,Barcelone - Airport Prat T1,Barcelone - Aeropuerto Prat T1,Barcelone - Aéroport Prat T1,Barcelone - Airport Prat T1,Barcelone - Airport Prat T1,Europe/Madrid,,614.0,,"[41.28768306, 2.07290744]"
562,ABZ,[],615,39.98893327,Castellon,-0.05142354,Castellon,Castellon,Castellon,Castellon,Castellon,Castellon,Castellon,Europe/Madrid,,615.0,,"[39.98893327, -0.05142354]"
563,VRU,[],616,37.64851355,Velez Rubio,-2.07687976,Velez Rubio,Velez Rubio,Velez Rubio,Velez Rubio,Velez Rubio,Velez Rubio,Velez Rubio,Europe/Madrid,,616.0,,"[37.64851355, -2.07687976]"
564,BAZ,[],617,37.49202159,Baza,-2.77535657,Baza,Baza,Baza,Baza,Baza,Baza,Baza,Europe/Madrid,,617.0,,"[37.49202159, -2.77535657]"
565,BS2,[],618,48.83568689,Bercy Seine 2,2.380160747,Bercy Seine 2,Bercy Seine 2,Bercy Seine 2,Bercy Seine 2,Bercy Seine 2,Bercy Seine 2,Bercy Seine 2,Europe/Paris,,618.0,,"[48.83568689, 2.380160747]"
566,SLG,"[18, 21, 95, 106, 128, 133, 234]",619,45.935501,Sallanches - Gare,6.636279,Sallanches - Gare,Sallanches - Bahnhof,Sallanches Train Station,Sallanches Gare,Sallanches - Gare,Sallanches Gare,Sallanches Gare,Europe/Paris,SAA,642.0,619.0,"[45.935501, 6.636279]"
567,NAM,"[9, 18, 24, 27, 47, 48, 222, 234, 237]",620,50.466557,Namur,4.870933,Namur,Namur,Namur,Namur,Namur,Namur,Namen,Europe/Brussels,,620.0,,"[50.466557, 4.870933]"
568,ARO,"[1, 9, 18, 24, 47, 48, 222, 234, 237, 319, 320]",621,49.679051,Arlon,5.802875,Arlon,Arlon,Arlon,Arlon,Arlon,Arlon,Arlon,Europe/Brussels,,621.0,,"[49.679051, 5.802875]"
569,AHO,[],623,45.128193,Alpe d'Huez - Oz-en-Oisans,6.071066,Alpe d'Huez - Oz-en-Oisans,Alpe d'Huez - Oz-en-Oisans,Alpe d'Huez - Oz-en-Oisans,Alpe d'Huez - Oz-en-Oisans,Alpe d'Huez - Oz-en-Oisans,Alpe d'Huez - Oz-en-Oisans,Alpe d'Huez - Oz-en-Oisans,Europe/Paris,ALP,638.0,623.0,"[45.128193, 6.071066]"
570,VAT,[],624,44.992357,Valence - TGV,4.979061,Valence - TGV,Valence - Bahnhof TGV,Valence - TGV Station,Valence - TGV Station,Valence - TGV,Valence - TGV Station,Valence - TGV Station,Europe/Paris,,624.0,,"[44.992357, 4.979061]"
571,ACC,[],625,38.866574,Badajoz,-6.974121,Badajoz,Badajoz,Badajoz,Badajoz,Badajoz,Badajoz,Badajoz,Europe/Madrid,,625.0,,"[38.866574, -6.974121]"
572,ACD,"[1, 28, 29, 50]",626,38.770127,Lisbonne - Aéroport,-9.128178,Lisbonne - Aéroport,Lisbon - Airport,Lisbon - Airport,Lisboa - Aeroporto,Lisbonne - Aéroport,Lisbona - Aeroporto,Lisbon - Portela Airport,Europe/Lisbon,LIS,420.0,626.0,"[38.770127, -9.128178]"
573,ACJ,[],627,45.474037,Novara,8.565132,Novara,Novara,Novara,Novara,Novara,Novara,Novara,Europe/Rome,,627.0,,"[45.474037, 8.565132]"
574,ACK,[4],628,40.7222827,Ostuni,17.5783664,Ostuni,Ostuni,Ostuni,Ostuni,Ostuni,Ostuni,Ostuni,Europe/Rome,,628.0,,"[40.7222827, 17.5783664]"
575,ACL,[],629,40.794997,Rosa Marina,17.549297,Rosa Marina,Rosa Marina,Rosa Marina,Rosa Marina,Rosa Marina,Rosa Marina,Rosa Marina,Europe/Rome,,629.0,,"[40.794997, 17.549297]"
576,ACM,[4],630,41.08728,Modugno,16.77686,Modugno,Modugno,Modugno,Modugno,Modugno,Modugno,Modugno,Europe/Rome,,630.0,,"[41.08728, 16.77686]"
577,ACN,[4],631,41.22924,Bisceglie,16.49619,Bisceglie,Bisceglie,Bisceglie,Bisceglie,Bisceglie,Bisceglie,Bisceglie,Europe/Rome,,631.0,,"[41.22924, 16.49619]"
578,ACP,[],632,41.26713,Trani,16.4181,Trani,Trani,Trani,Trani,Trani,Trani,Trani,Europe/Rome,,632.0,,"[41.26713, 16.4181]"
579,ACQ,"[4, 581]",633,40.84096,Fasano,17.35791,Fasano,Fasano,Fasano,Fasano,Fasano,Fasano,Fasano,Europe/Rome,,633.0,,"[40.84096, 17.35791]"
580,ACS,"[4, 581]",634,40.94862,Monopoli,17.28918,Monopoli,Monopoli,Monopoli,Monopoli,Monopoli,Monopoli,Monopoli,Europe/Rome,,634.0,,"[40.94862, 17.28918]"
581,ACT,[4],635,40.99111,Polignano,17.21698,Polignano,Polignano,Polignano,Polignano,Polignano,Polignano,Polignano,Europe/Rome,,635.0,,"[40.99111, 17.21698]"
582,ACU,[4],636,41.05726,Mola Di Bari,17.08045,Mola Di Bari,Mola Di Bari,Mola Di Bari,Mola Di Bari,Mola Di Bari,Mola Di Bari,Mola Di Bari,Europe/Rome,,636.0,,"[41.05726, 17.08045]"
583,ACV,"[4, 581]",637,41.46582,Foggia,15.55354,Foggia,Foggia,Foggia,Foggia,Foggia,Foggia,Foggia,Europe/Rome,,637.0,,"[41.46582, 15.55354]"
584,VMV,[],639,45.625441,Village de Marque Villefontaine,5.162257,Village de Marque Villefontaine,Village de Marque Villefontaine,Village de Marque Villefontaine,Village de Marque Villefontaine,Village de Marque Villefontaine,Village de Marque Villefontaine,Village de Marque Villefontaine,Europe/Paris,,639.0,,"[45.625441, 5.162257]"
585,ACW,"[1, 13, 15, 16, 28, 29, 50]",640,40.49233858,Madrid - Aéroport de Barajas,-3.59385428,Madrid - Aéroport de Barajas,Madrid - Barajas Airport,Madrid - Barajas Airport,Aeropuerto Madrid - Barajas T4,Madrid - Aéroport de Barajas,Madrid - Barajas Areoporto,Madrid - Barajas Airport,Europe/Madrid,,640.0,,"[40.49233858, -3.59385428]"
586,ACX,[],641,41.65606,Saragosse,-0.87734,Saragosse,Zaragoza,Zaragoza,Zaragoza,Saragosse,Saragozza,Zaragoza,Europe/Madrid,,641.0,,"[41.65606, -0.87734]"
587,AAB,[],643,41.65881132,Aire de Chavanon,-0.91124927,Aire de Chavanon,Aire de Chavanon,Aire de Chavanon,Aire de Chavanon,Aire de Chavanon,Aire de Chavanon,Aire de Chavanon,Europe/Paris,,643.0,,"[41.65881132, -0.91124927]"
588,LCZ,[],644,45.905712,La clusaz,6.421598,La clusaz,La clusaz,La clusaz,La clusaz,La clusaz,La clusaz,La clusaz,Europe/Paris,,644.0,,"[45.905712, 6.421598]"
589,RSF,[],645,46.068,La Roche-sur-Foron,6.3035,La Roche-sur-Foron,La Roche-sur-Foron,La Roche-sur-Foron,La Roche-sur-Foron,La Roche-sur-Foron,La Roche-sur-Foron,La Roche-sur-Foron,Europe/Paris,,645.0,,"[46.068, 6.3035]"
590,CRU,[],646,46.0329,Cruseilles,6.1068,Cruseilles,Cruseilles,Cruseilles,Cruseilles,Cruseilles,Cruseilles,Cruseilles,Europe/Paris,,646.0,,"[46.0329, 6.1068]"
591,LGB,[],647,45.941625,Le Grand-Bornand,6.42894,Le Grand-Bornand,Le grand-bornand,Le Grand-Bornand,Le Grand-Bornand,Le Grand-Bornand,Le Grand-Bornand,Le Grand-Bornand,Europe/Paris,,647.0,,"[45.941625, 6.42894]"
592,SCZ,[],648,46.331879,Sciez,6.374747,Sciez,Sciez,Sciez,Sciez,Sciez,Sciez,Sciez,Europe/Paris,,648.0,,"[46.331879, 6.374747]"
593,TLB,[],649,46.3703,Thonon-les-Bains,6.4807,Thonon-les-Bains,Thonon-les-Bains,Thonon-les-Bains,Thonon-les-Bains,Thonon-les-Bains,Thonon-les-Bains,Thonon-les-Bains,Europe/Paris,,649.0,,"[46.3703, 6.4807]"
594,BNV,[],650,46.0777,Bonneville,6.4165,Bonneville,Bonneville,Bonneville,Bonneville,Bonneville,Bonneville,Bonneville,Europe/Paris,,650.0,,"[46.0777, 6.4165]"
595,THE,[],651,45.883062,Thônes,6.324213,Thônes,Thônes,Thônes,Thônes,Thônes,Thônes,Thônes,Europe/Paris,,651.0,,"[45.883062, 6.324213]"
596,STS,[],652,45.922542,Saint-jean-de-sixt,6.410724,Saint-jean-de-sixt,Saint-jean-de-sixt,Saint-jean-de-sixt,Saint-jean-de-sixt,Saint-jean-de-sixt,Saint-jean-de-sixt,Saint-jean-de-sixt,Europe/Paris,,652.0,,"[45.922542, 6.410724]"
597,DVE,[],653,46.306121,Douvaine,6.302465,Douvaine,Douvaine,Douvaine,Douvaine,Douvaine,Douvaine,Douvaine,Europe/Paris,,653.0,,"[46.306121, 6.302465]"
598,ACZ,[],654,46.1874,Genève - P+R Etoile,6.1281,Genève - P+R Etoile,Genève P+R Etoile,Genève P+R Etoile,Genève P+R Etoile,Genève - P+R Etoile,Genève P+R Etoile,Genève P+R Etoile,Europe/Zurich,,654.0,,"[46.1874, 6.1281]"
599,RGR,[],655,46.1374,Reignier,6.2701,Reignier,Reignier,Reignier,Reignier,Reignier,Reignier,Reignier,Europe/Paris,,655.0,,"[46.1374, 6.2701]"
600,FLE,"[41, 97]",656,45.9926,Filliere,6.1287,Filliere,Filliere,Filliere,Filliere,Filliere,Filliere,Filliere,Europe/Paris,,656.0,,"[45.9926, 6.1287]"
601,ADC,"[18, 106, 343]",657,45.349944,Voiron  - Champfeuillet,5.567751,Voiron  - Champfeuillet,Voiron  - Champfeuillet,Voiron  - Champfeuillet,Voiron  - Champfeuillet,Voiron  - Champfeuillet,Voiron  - Champfeuillet,Voiron  - Champfeuillet,Europe/Paris,,657.0,,"[45.349944, 5.567751]"
602,ADB,"[18, 106]",658,45.236881,Saint-Egrève,5.663025,Saint-Egrève,Saint-Egrève,Saint-Egrève,Saint-Egrève,Saint-Egrève,Saint-Egrève,Saint-Egrève,Europe/Paris,,658.0,,"[45.236881, 5.663025]"
603,GIM,"[13, 14, 16, 18, 144, 308, 516]",659,43.627414,Gimont,0.877381,Gimont,Gimont,Gimont,Gimont,Gimont,Gimont,Gimont,Europe/Paris,,659.0,,"[43.627414, 0.877381]"
604,IJO,"[13, 14, 16, 18, 144, 308, 516]",660,43.613734,L'Isle-Jourdain,1.083414,L'Isle-Jourdain,L'Isle-Jourdain,L'Isle-Jourdain,L'Isle-Jourdain,L'Isle-Jourdain,L'Isle-Jourdain,L'Isle-Jourdain,Europe/Paris,,660.0,,"[43.613734, 1.083414]"
605,AUC,"[13, 14, 16, 18, 144, 308, 516]",661,43.646547,Auch,0.596486,Auch,Auch,Auch,Auch,Auch,Auch,Auch,Europe/Paris,,661.0,,"[43.646547, 0.596486]"
606,CLU,[],662,46.0493,Cluses - La Maladière,6.5951,Cluses - La Maladière,Cluses - La Maladière,Cluses - La Maladière,Cluses - La Maladière,Cluses - La Maladière,Cluses - La Maladière,Cluses - La Maladière,Europe/Paris,,662.0,,"[46.0493, 6.5951]"
607,FOU,[],663,48.347869,Fougères,-1.191339,Fougères,Fougères,Fougères,Fougères,Fougères,Fougères,Fougères,Europe/Paris,,663.0,,"[48.347869, -1.191339]"
608,VLE,[],664,39.4805335,Valence,-0.38740942,Valence,Valencia,Valencia,Valencia,Valence,Valencia,Valencia,Europe/Madrid,,664.0,,"[39.4805335, -0.38740942]"
609,CVI,[],665,40.633367,Collado Villalba,-4.00511,Collado Villalba,Collado Villalba,Collado Villalba,Collado Villalba,Collado Villalba,Collado Villalba,Collado Villalba,Europe/Madrid,,665.0,,"[40.633367, -4.00511]"
610,FLG,[234],666,49.328581,Florange,6.152648,Florange,Florange,Florange,Florange,Florange,Florange,Florange,Europe/Paris,,666.0,,"[49.328581, 6.152648]"
611,HHA,[],667,49.12444,Hombourg Haut,6.77361,Hombourg Haut,Hombourg Haut,Hombourg Haut,Hombourg Haut,Hombourg Haut,Hombourg Haut,Hombourg Haut,Europe/Paris,,667.0,,"[49.12444, 6.77361]"
612,AMN,[],668,49.242451,Amneville,6.134831,Amneville,Amneville,Amneville,Amneville,Amneville,Amneville,Amneville,Europe/Paris,,668.0,,"[49.242451, 6.134831]"
613,SAR,"[1, 47, 375, 471, 703, 709, 722, 778]",669,49.241789,Saarbrücken,7.000133,Saarbrücken,Saarbrücken,Saarbrücken,Saarbrücken,Saarbrücken,Saarbrücken,Saarbrücken,Europe/Berlin,,669.0,,"[49.241789, 7.000133]"
614,SAV,[234],670,49.10524,Saint-Avold,6.70782,Saint-Avold,Saint-Avold,Saint-Avold,Saint-Avold,Saint-Avold,Saint-Avold,Saint-Avold,Europe/Paris,,670.0,,"[49.10524, 6.70782]"
615,FBH,[],671,49.188599,Forbach,6.899872,Forbach,Forbach,Forbach,Forbach,Forbach,Forbach,Forbach,Europe/Paris,,671.0,,"[49.188599, 6.899872]"
616,HAG,[234],672,49.248481,Hagondange,6.170155,Hagondange,Hagondange,Hagondange,Hagondange,Hagondange,Hagondange,Hagondange,Europe/Paris,,672.0,,"[49.248481, 6.170155]"
617,MLM,[234],673,49.207931,Maizières-les-Metz,6.16148,Maizières-les-Metz,Maizières-les-Metz,Maizières-les-Metz,Maizières-les-Metz,Maizières-les-Metz,Maizières-les-Metz,Maizières-les-Metz,Europe/Paris,,673.0,,"[49.207931, 6.16148]"
618,MOR,[],674,49.16806,Morsbach,6.86833,Morsbach,Morsbach,Morsbach,Morsbach,Morsbach,Morsbach,Morsbach,Europe/Paris,,674.0,,"[49.16806, 6.86833]"
619,ROS,[],675,49.159869,Rosbruck,6.852074,Rosbruck,Rosbruck,Rosbruck,Rosbruck,Rosbruck,Rosbruck,Rosbruck,Europe/Paris,,675.0,,"[49.159869, 6.852074]"
620,COC,[],676,49.15273,Cocheren,6.83766,Cocheren,Cocheren,Cocheren,Cocheren,Cocheren,Cocheren,Cocheren,Europe/Paris,,676.0,,"[49.15273, 6.83766]"
621,UCK,[234],677,49.300622,Uckange,6.162833,Uckange,Uckange,Uckange,Uckange,Uckange,Uckange,Uckange,Europe/Paris,,677.0,,"[49.300622, 6.162833]"
622,FME,[],678,49.1499,Freyming-Merlebach - Gare,6.811,Freyming-Merlebach - Gare,Freyming-Merlebach - Gare,Freyming-Merlebach - Gare,Freyming-Merlebach - Gare,Freyming-Merlebach - Gare,Freyming-Merlebach - Gare,Freyming-Merlebach - Gare,Europe/Paris,,678.0,,"[49.1499, 6.811]"
623,TAL,[234],679,49.236342,Talange,6.16846,Talange,Talange,Talange,Talange,Talange,Talange,Talange,Europe/Paris,,679.0,,"[49.236342, 6.16846]"
624,CTR,"[1, 2, 42, 49, 50]",680,46.83342,Châtellerault,0.534407,Châtellerault,Châtellerault,Châtellerault,Châtellerault,Châtellerault,Châtellerault,Châtellerault,Europe/Paris,,680.0,,"[46.83342, 0.534407]"
625,LMA,[],681,51.511883,Londres Marble Arch,-0.158028,Londres Marble Arch,London Marble Arch,London Marble Arch,Londres Marble Arch,Londres Marble Arch,Londra Marble Arch,London Marble Arch,Europe/London,LDR,696.0,681.0,"[51.511883, -0.158028]"
626,BUT,[],682,55.76992,Berwick-upon-Tweed,-2.006078,Berwick-upon-Tweed,Berwick-upon-Tweed,Berwick-upon-Tweed,Berwick-upon-Tweed,Berwick-upon-Tweed,Berwick-upon-Tweed,Berwick-upon-Tweed,Europe/London,,682.0,,"[55.76992, -2.006078]"
627,MOE,[],683,55.168709,Morpeth,-1.689665,Morpeth,Morpeth,Morpeth,Morpeth,Morpeth,Morpeth,Morpeth,Europe/London,,683.0,,"[55.168709, -1.689665]"
628,EDI,[],684,55.955435,Édimbourg,-3.191332,Édimbourg,Edinburgh,Edinburgh,Edinburgh,Édimbourg,Edinburgh,Edinburgh,Europe/London,,684.0,,"[55.955435, -3.191332]"
629,BIR,[],685,52.475181,Birmingham - Gare Routière,-1.888581,Birmingham - Gare Routière,Birmingham - Coach Station,Birmingham - Coach Station,Birmingham - Coach Station,Birmingham - Gare Routière,Birmingham - Coach Station,Birmingham - Coach Station,Europe/London,,685.0,,"[52.475181, -1.888581]"
630,ALW,[],686,55.412891,Alnwick,-1.708936,Alnwick,Alnwick,Alnwick,Alnwick,Alnwick,Alnwick,Alnwick,Europe/London,,686.0,,"[55.412891, -1.708936]"
631,LEE,[],687,53.797072,Leeds,-1.536153,Leeds,Leeds,Leeds,Leeds,Leeds,Leeds,Leeds,Europe/London,,687.0,,"[53.797072, -1.536153]"
632,LGG,[],688,51.572108,Londres Golders Green,-0.195382,Londres Golders Green,London Golders Green,London Golders Green,Londres Golders Green,Londres Golders Green,Londra Golders Green,London Golders Green,Europe/London,LDR,696.0,688.0,"[51.572108, -0.195382]"
633,NUT,[],689,54.967671,Newcastle upon Tyne,-1.622722,Newcastle upon Tyne,Newcastle upon Tyne,Newcastle upon Tyne,Newcastle upon Tyne,Newcastle upon Tyne,Newcastle upon Tyne,Newcastle upon Tyne,Europe/London,,689.0,,"[54.967671, -1.622722]"
634,MIK,[],690,52.05565,Milton Keynes,-0.698726,Milton Keynes,Milton Keynes,Milton Keynes,Milton Keynes,Milton Keynes,Milton Keynes,Milton Keynes,Europe/London,,690.0,,"[52.05565, -0.698726]"
635,BFW,[],691,52.472681,Birmingham - Five Ways,-1.920341,Birmingham - Five Ways,Birmingham - Five Ways,Birmingham - Five Ways,Birmingham - Five Ways,Birmingham - Five Ways,Birmingham - Five Ways,Birmingham - Five Ways,Europe/London,,691.0,,"[52.472681, -1.920341]"
636,WOL,[],692,52.586043,Wolverhampton,-2.121827,Wolverhampton,Wolverhampton,Wolverhampton,Wolverhampton,Wolverhampton,Wolverhampton,Wolverhampton,Europe/London,,692.0,,"[52.586043, -2.121827]"
637,DUE,[],693,52.511014,Dudley,-2.07911,Dudley,Dudley,Dudley,Dudley,Dudley,Dudley,Dudley,Europe/London,,693.0,,"[52.511014, -2.07911]"
638,BBW,[],694,52.47167,Birmingham - Bearwood,-1.969689,Birmingham - Bearwood,Birmingham - Bearwood,Birmingham - Bearwood,Birmingham - Bearwood,Birmingham - Bearwood,Birmingham - Bearwood,Birmingham - Bearwood,Europe/London,,694.0,,"[52.47167, -1.969689]"
639,GLA,[],695,55.865346,Glasgow,-4.251735,Glasgow,Glasgow,Glasgow,Glasgow,Glasgow,Glasgow,Glasgow,Europe/London,,695.0,,"[55.865346, -4.251735]"
640,TNG,[],697,35.88317386,Tanger,-5.50483698,Tanger,Tanger,Tanger,Tanger,Tanger,Tanger,Tanger,Europe/Madrid,,697.0,,"[35.88317386, -5.50483698]"
641,SMR,[],698,46.19906,Ile de Ré - Saint-Martin-de-Ré,-1.359252,Ile de Ré - Saint-Martin-de-Ré,Ile de Ré - Saint-Martin-de-Ré,Ile de Ré - Saint-Martin-de-Ré,Ile de Ré - Saint-Martin-de-Ré,Ile de Ré - Saint-Martin-de-Ré,Ile de Ré - Saint-Martin-de-Ré,Ile de Ré - Saint-Martin-de-Ré,Europe/Paris,,698.0,,"[46.19906, -1.359252]"
642,RVD,[],699,46.162694,Ile de Ré - Rivedoux,-1.256662,Ile de Ré - Rivedoux,Ile de Ré - Rivedoux,Ile de Ré - Rivedoux,Ile de Ré - Rivedoux,Ile de Ré - Rivedoux,Ile de Ré - Rivedoux,Ile de Ré - Rivedoux,Europe/Paris,,699.0,,"[46.162694, -1.256662]"
643,FLT,[],700,46.182611,Ile de Ré - La Flotte,-1.314343,Ile de Ré - La Flotte,Ile de Ré - La Flotte,Ile de Ré - La Flotte,Ile de Ré - La Flotte,Ile de Ré - La Flotte,Ile de Ré - La Flotte,Ile de Ré - La Flotte,Europe/Paris,,700.0,,"[46.182611, -1.314343]"
644,SGN,[],701,43.023762,Sigean,2.980141,Sigean,Sigean,Sigean,Sigean,Sigean,Sigean,Sigean,Europe/Paris,,701.0,,"[43.023762, 2.980141]"
645,MLC,"[1, 52]",702,46.3376734,Montluçon,2.59727655,Montluçon,Montluçon,Montluçon,Montluçon,Montluçon,Montluçon,Montluçon,Europe/Paris,,702.0,,"[46.3376734, 2.59727655]"
646,FFA,"[1, 9, 12, 20, 27, 47, 60, 61, 69, 145, 168, 196, 213, 214, 218, 222, 238, 239, 290, 351, 384, 387, 396, 471, 532, 534, 669, 704, 706, 707, 708, 709, 711, 712, 714, 716, 717, 722, 727, 728, 778, 780, 783, 792, 798]",703,50.052761,Francfort - Aéroport,8.577535,Francfort - Aéroport,Frankfurt am Main - Flughafen,Frankfurt - Airport,Fráncfort del Meno - Aeropuerto,Francfort - Aéroport,Francoforte sul Meno - Aeroporto,Frankfurt - Airport,Europe/Berlin,FRA,787.0,703.0,"[50.052761, 8.577535]"
647,ING,"[214, 375, 703, 708, 712, 728]",704,48.772421,Ingolstadt,11.432724,Ingolstadt,Ingolstadt,Ingolstadt,Ingolstadt,Ingolstadt,Ingolstadt,Ingolstadt,Europe/Berlin,,704.0,,"[48.772421, 11.432724]"
648,BIL,"[20, 213, 214, 384, 387, 708, 710, 712, 714]",705,51.997884,Bielefeld,8.499594,Bielefeld,Bielefeld,Bielefeld,Bielefeld,Bielefeld,Bielefeld,Bielefeld,Europe/Berlin,,705.0,,"[51.997884, 8.499594]"
649,NUR,"[9, 12, 27, 47, 214, 239, 351, 375, 387, 532, 534, 703, 708, 711, 712, 716, 727, 728, 790]",706,49.4478,Nuremberg,11.085988,Nuremberg,Nürnberg,Nuremberg,Núremberg,Nuremberg,Norimberga,Nuremberg,Europe/Berlin,,706.0,,"[49.4478, 11.085988]"
650,MUT,"[375, 703, 712, 717, 722]",707,51.953296,Münster,7.63233,Münster,Münster,Münster,Münster,Münster,Münster,Münster,Europe/Berlin,,707.0,,"[51.953296, 7.63233]"
651,BER,"[1, 9, 12, 20, 23, 27, 47, 213, 214, 351, 375, 384, 387, 532, 534, 703, 705, 706, 711, 712, 714, 715, 716, 717, 718, 722, 727, 778, 789, 790, 791]",708,52.507446,Berlin - Gare routière,13.279761,Berlin - Gare routière,Berlin - ZOB,Berlin - Bus station,Berlín - Estacion de Autobuses,Berlin - Gare routière,Berlino - Autostazione,Berlin - Bus station,Europe/Berlin,BRL,786.0,708.0,"[52.507446, 13.279761]"
652,BTA,"[1, 47, 375, 532, 534, 703, 722, 727, 778]",709,52.552884,Berlin - Aéroport Tegel,13.292506,Berlin - Aéroport Tegel,Berlin - Flughafen Tegel,Berlin - Tegel Airport,Berlín - Aeropuerto Tegel,Berlin - Aéroport Tegel,Berlino - Aeroporto Tegel,Berlin - Tegel Airport,Europe/Berlin,BRL,786.0,709.0,"[52.552884, 13.292506]"
653,WUP,"[213, 705, 712, 714, 780]",710,51.275225,Wuppertal,7.223761,Wuppertal,Wuppertal,Wuppertal,Wuppertal,Wuppertal,Wuppertal,Wuppertal,Europe/Berlin,,710.0,,"[51.275225, 7.223761]"
654,MUZ,"[1, 9, 12, 20, 27, 47, 55, 168, 214, 239, 290, 351, 375, 387, 396, 471, 534, 703, 706, 708, 712, 727, 728, 780, 790]",711,48.142453,Munich - Gare routière,11.550066,Munich - Gare routière,München - ZOB,Munich - Bus station,Múnich - Estacion de Autobuses,Munich - Gare routière,Monaco di Baviera - Autostazione,Munich - Bus station,Europe/Berlin,MAH,731.0,711.0,"[48.142453, 11.550066]"
655,HAM,"[1, 9, 20, 213, 214, 363, 375, 384, 387, 703, 705, 706, 707, 708, 710, 711, 714, 715, 716, 717, 718, 722, 727, 779, 780, 789, 791, 798]",712,53.552107,Hambourg,10.011099,Hambourg,Hamburg,Hamburg,Hamburgo,Hambourg,Amburgo,Hamburg,Europe/Berlin,,712.0,,"[53.552107, 10.011099]"
656,POT,[],713,52.390476,Potsdam,13.067622,Potsdam,Potsdam,Potsdam,Potsdam,Potsdam,Potsdam,Potsdam,Europe/Berlin,,713.0,,"[52.390476, 13.067622]"
657,HAN,"[1, 9, 20, 213, 214, 375, 384, 387, 703, 705, 708, 710, 712, 715, 718, 722, 798]",714,52.378947,Hanovre,9.741248,Hanovre,Hannover,Hanover,Hannover,Hanovre,Hannover,Hanover,Europe/Berlin,,714.0,,"[52.378947, 9.741248]"
